S0034-98872012000600013-1	3916 3935	DIAGNOSTICO	n19
S0034-98872012000600013-1	4088 4096	PROCEDIMIENTO	5a1d
S0034-98872012000600013-1	409 423	PROCEDIMIENTO	b246zzz
S0034-98872012000600013-1	4016 4036	PROCEDIMIENTO	5a19
S0034-98872012000600013-1	2950 2954	DIAGNOSTICO	r40.20
S0004-06142007000500017-1	249 252	DIAGNOSTICO	r05
S0004-06142007000500017-1	739 748	DIAGNOSTICO	l92.9
S1139-76322015000400015-1	276 279	DIAGNOSTICO	r05
S1130-01082006000900007-1	1225 1243	DIAGNOSTICO	i85.00
S1130-01082006000900007-1	1204 1211	DIAGNOSTICO	r18.8
S1130-01082006000900007-1	1803 1813	DIAGNOSTICO	r69
S1130-01082006000900007-1	1496 1504	DIAGNOSTICO	i96
S1130-01082006000900007-1	1509 1519	DIAGNOSTICO	k83.1
S1130-01082006000900007-1	535 546	DIAGNOSTICO	e80.7
S1130-01082006000900007-1	293 307	DIAGNOSTICO	r16.1
S1130-01082006000900007-1	327 330	DIAGNOSTICO	r05
S0365-66912006000700006-3	145 150	DIAGNOSTICO	r42
S0365-66912006000700006-3	1127 1134	DIAGNOSTICO	g83.9
S0365-66912006000700006-3	74 77	DIAGNOSTICO	r05
S0365-66912006000700006-3	380 385	DIAGNOSTICO	r60.9
S0365-66912006000700006-3	753 767	PROCEDIMIENTO	009u3zx
S0365-66912006000700006-3	129 143	DIAGNOSTICO	h53.8
S0365-66912006000700006-3	344 352	DIAGNOSTICO	h53.2
S1134-80462009000100005-9	259 267	DIAGNOSTICO	r52
S1134-80462009000100005-9	259 264	DIAGNOSTICO	r52
S0210-48062009001000016-1	837 856	PROCEDIMIENTO	bw40zzz
S0210-48062009001000016-1	454 462	DIAGNOSTICO	r52
S0210-48062009001000016-1	630 642	PROCEDIMIENTO	0djdxzz
S0210-48062009001000016-1	454 459	DIAGNOSTICO	r52
S0210-48062009001000016-1	728 757	PROCEDIMIENTO	bw00zzz
S0210-48062009001000016-1	409 412	DIAGNOSTICO	r05
S0210-48062009001000016-1	40 51	DIAGNOSTICO	i51.9
S0210-48062009001000016-1	446 477	DIAGNOSTICO	r10.819
S0210-48062009001000016-1	446 462	DIAGNOSTICO	r10.9
S0004-06142009000100014-1	1147 1154	DIAGNOSTICO	r52
S0004-06142009000100014-1	318 329	DIAGNOSTICO	r35.0
S0004-06142009000100014-1	1147 1152	DIAGNOSTICO	r52
S0004-06142009000100014-1	2815 2824	DIAGNOSTICO	h05.20
S0004-06142009000100014-1	900 907	PROCEDIMIENTO	3e0t3cz
S0004-06142009000100014-1	156 182	DIAGNOSTICO	c61
S0004-06142009000100014-1	1408 1411	DIAGNOSTICO	r05
S0004-06142009000100014-1	2452 2461	DIAGNOSTICO	h57.04
S0004-06142009000100014-1	2434 2450	DIAGNOSTICO	h02.409
S1130-01082014000800010-2	506 525	PROCEDIMIENTO	bw40zzz
S1130-01082014000800010-2	183 189	DIAGNOSTICO	r50.9
S1130-01082014000800010-2	114 130	DIAGNOSTICO	r53.81
S1130-01082014000800010-2	114 122	DIAGNOSTICO	r53.81
S1130-01082014000800010-2	153 165	DIAGNOSTICO	m54.5
S1130-01082014000800010-2	153 158	DIAGNOSTICO	r52
S1130-01082014000800010-2	22 30	DIAGNOSTICO	e11.9
S1130-01082014000800010-2	144 151	DIAGNOSTICO	r11.0
S1130-01082014000800010-2	33 43	DIAGNOSTICO	e78.5
S1130-01082014000800010-2	429 446	DIAGNOSTICO	r10.13
S0465-546X2015000300009-1	363 384	DIAGNOSTICO	i48.91
S0465-546X2015000300009-1	1057 1062	DIAGNOSTICO	r52
S0465-546X2015000300009-1	1395 1421	DIAGNOSTICO	j96.90
S0465-546X2015000300009-1	158 172	DIAGNOSTICO	e03.9
S0465-546X2015000300009-1	2832 2846	PROCEDIMIENTO	b246zzz
S0465-546X2015000300009-1	1092 1098	DIAGNOSTICO	r06.00
S0465-546X2015000300009-1	351 361	DIAGNOSTICO	e78.5
S0716-10182013000100016-1	525 528	DIAGNOSTICO	r05
S1887-85712012000100007-1	942 948	DIAGNOSTICO	r50.9
S1887-85712012000100007-1	2049 2059	DIAGNOSTICO	r69
S1887-85712012000100007-1	1111 1118	DIAGNOSTICO	r53.1
S1887-85712012000100007-1	6039 6048	DIAGNOSTICO	b99.9
S1887-85712012000100007-1	4810 4815	DIAGNOSTICO	r52
S1887-85712012000100007-1	4846 4857	DIAGNOSTICO	r68.83
S1887-85712012000100007-1	4890 4897	DIAGNOSTICO	r11.10
S1887-85712012000100007-1	3750 3753	DIAGNOSTICO	r05
S1887-85712012000100007-1	1951 1955	DIAGNOSTICO	r40.20
S1887-85712012000100007-1	4871 4878	DIAGNOSTICO	r11.0
S1887-85712012000100007-1	1157 1164	DIAGNOSTICO	r19.7
S1887-85712012000100007-1	931 938	DIAGNOSTICO	r51
S1887-85712012000100007-1	4890 4896	DIAGNOSTICO	r11.10
S1887-85712012000100007-1	4859 4869	DIAGNOSTICO	r61
S1887-85712012000100007-1	1147 1155	DIAGNOSTICO	r51
S1887-85712012000100007-1	920 929	DIAGNOSTICO	r53.83
S0211-69952013000500018-1	499 508	DIAGNOSTICO	r31.9
S0211-69952013000500018-1	1302 1312	DIAGNOSTICO	r69
S0211-69952013000500018-1	242 255	DIAGNOSTICO	e79.0
S0211-69952013000500018-1	309 312	DIAGNOSTICO	r05
S0211-69952013000500018-1	484 495	DIAGNOSTICO	r80.9
S0211-69952013000500018-1	808 827	DIAGNOSTICO	n19
S0211-69952013000500018-1	1582 1590	PROCEDIMIENTO	5a1d
S0211-69952013000500018-1	1650 1660	DIAGNOSTICO	n28.9
S0211-69952013000500018-1	1302 1326	DIAGNOSTICO	n18.9
S0211-69952013000500018-1	1302 1318	DIAGNOSTICO	n28.9
S0211-69952013000500018-1	300 306	DIAGNOSTICO	r56.9
S0211-69952013000500018-1	136 145	DIAGNOSTICO	r53.83
S0365-66912005001000009-1	126 129	DIAGNOSTICO	r05
S0365-66912005001000009-1	552 557	DIAGNOSTICO	r60.9
S1130-01082015000400011-1	2603 2615	DIAGNOSTICO	i10
S1130-01082015000400011-1	2603 2622	DIAGNOSTICO	k76.6
S1130-01082015000400011-1	1095 1102	DIAGNOSTICO	r18.8
S1130-01082015000400011-1	1078 1093	DIAGNOSTICO	r10.9
S1130-01082015000400011-1	941 950	DIAGNOSTICO	b99.9
S1130-01082015000400011-1	1078 1083	DIAGNOSTICO	r52
S1130-01082015000400011-1	4553 4564	DIAGNOSTICO	l90.5
S1130-01082015000400011-1	3509 3520	PROCEDIMIENTO	0wjg0zz
S1130-01082015000400011-1	1049 1058	DIAGNOSTICO	r17
S1130-01082015000400011-1	1149 1159	DIAGNOSTICO	k83.1
S1130-01082015000400011-1	1268 1279	DIAGNOSTICO	e80.7
S1130-01082015000400011-1	286 289	DIAGNOSTICO	r05
S1130-01082015000400011-1	4429 4442	DIAGNOSTICO	n19
S1130-01082015000400011-1	1105 1118	DIAGNOSTICO	r16.0
S1130-01082015000400011-1	867 882	DIAGNOSTICO	b25.9
S1130-01082015000400011-1	4429 4448	DIAGNOSTICO	n17.9
S1130-01082015000400011-1	2200 2204	DIAGNOSTICO	j45.909
S1130-01082017000800012-1	71 83	PROCEDIMIENTO	0dj68zz
S1130-01082017000800012-1	711 720	DIAGNOSTICO	b99.9
S1130-01082017000800012-1	33 41	DIAGNOSTICO	r13.10
S1130-01082017000800012-1	278 281	DIAGNOSTICO	r05
S1130-01082017000800012-1	407 413	DIAGNOSTICO	b00.9
S1130-01082017000800012-1	841 858	DIAGNOSTICO	d84.9
S1130-01082017000800012-1	374 389	DIAGNOSTICO	b25.9
S1130-05582005000200006-1	779 785	DIAGNOSTICO	r50.9
S1130-05582005000200006-1	1966 1977	DIAGNOSTICO	r59.9
S1130-05582005000200006-1	3294 3300	DIAGNOSTICO	a41.9
S1130-05582005000200006-1	1565 1570	DIAGNOSTICO	r52
S1130-05582005000200006-1	3109 3112	DIAGNOSTICO	r05
S1130-05582005000200006-1	1966 1976	DIAGNOSTICO	r59.9
S1130-05582005000200006-1	2279 2286	DIAGNOSTICO	c85.90
S1130-05582005000200006-1	273 282	DIAGNOSTICO	j32.9
S1130-05582005000200006-1	842 859	PROCEDIMIENTO	bn0jzzz
S1130-01082011000300015-1	673 684	PROCEDIMIENTO	0wjg0zz
S0034-98872016001200014-1	1384 1395	DIAGNOSTICO	r59.9
S0034-98872016001200014-1	2126 2138	PROCEDIMIENTO	0djd8zz
S0034-98872016001200014-1	701 707	DIAGNOSTICO	d64.9
S0034-98872016001200014-1	186 201	DIAGNOSTICO	r10.9
S0034-98872016001200014-1	186 191	DIAGNOSTICO	r52
S0034-98872016001200014-1	2695 2702	DIAGNOSTICO	l02.91
S0034-98872016001200014-1	979 999	DIAGNOSTICO	r14.0
S0034-98872016001200014-1	1482 1485	DIAGNOSTICO	r05
S0034-98872016001200014-1	71 78	DIAGNOSTICO	l98.8
S0034-98872016001200014-1	2736 2745	DIAGNOSTICO	l92.9
S0034-98872016001200014-1	1384 1394	DIAGNOSTICO	r59.9
S0034-98872016001200014-1	3143 3150	DIAGNOSTICO	r19.7
S0034-98872016001200014-1	186 208	DIAGNOSTICO	r10.84
S0210-56912006000800008-1	856 875	PROCEDIMIENTO	bw40zzz
S0210-56912006000800008-1	382 389	DIAGNOSTICO	r18.8
S0210-56912006000800008-1	230 245	DIAGNOSTICO	r10.9
S0210-56912006000800008-1	230 235	DIAGNOSTICO	r52
S0210-56912006000800008-1	786 806	PROCEDIMIENTO	bw03zzz
S0210-56912006000800008-1	219 228	DIAGNOSTICO	r17
S0210-56912006000800008-1	675 686	DIAGNOSTICO	e80.7
S0210-56912006000800008-1	271 291	DIAGNOSTICO	r14.0
S0210-56912006000800008-1	987 1001	DIAGNOSTICO	r16.1
S0210-56912006000800008-1	560 563	DIAGNOSTICO	r05
S0210-56912006000800008-1	1158 1167	DIAGNOSTICO	k75.9
S0210-56912006000800008-1	1484 1497	DIAGNOSTICO	n19
S0210-56912006000800008-1	358 371	DIAGNOSTICO	g93.40
S0210-56912006000800008-1	1191 1210	DIAGNOSTICO	k76.9
S0210-56912006000800008-1	1484 1503	DIAGNOSTICO	n17.9
S0210-56912006000800008-1	19 26	DIAGNOSTICO	f10.10
S0210-56912006000800008-1	208 217	DIAGNOSTICO	r50.9
S0210-56912010000700008-1	1657 1663	DIAGNOSTICO	r60.9
S0210-56912010000700008-1	1043 1049	DIAGNOSTICO	r50.9
S0210-56912010000700008-1	1505 1513	DIAGNOSTICO	r52
S0210-56912010000700008-1	152 164	DIAGNOSTICO	i10
S0210-56912010000700008-1	2198 2204	DIAGNOSTICO	d64.9
S0210-56912010000700008-1	812 820	DIAGNOSTICO	r63.0
S0210-56912010000700008-1	152 173	DIAGNOSTICO	i10
S0210-56912010000700008-1	1109 1119	DIAGNOSTICO	r58
S0210-56912010000700008-1	1675 1681	DIAGNOSTICO	i82.90
S0210-56912010000700008-1	307 317	DIAGNOSTICO	r69
S0210-56912010000700008-1	1593 1614	DIAGNOSTICO	k65.9
S0210-56912010000700008-1	803 810	DIAGNOSTICO	r53.1
S0210-56912010000700008-1	197 218	DIAGNOSTICO	i48.91
S0210-56912010000700008-1	853 858	DIAGNOSTICO	r52
S0210-56912010000700008-1	4367 4375	DIAGNOSTICO	i96
S0210-56912010000700008-1	2248 2260	DIAGNOSTICO	d72.829
S0210-56912010000700008-1	1675 1684	DIAGNOSTICO	i82.90
S0210-56912010000700008-1	4129 4149	PROCEDIMIENTO	bw03zzz
S0210-56912010000700008-1	1071 1080	DIAGNOSTICO	r17
S0210-56912010000700008-1	980 987	DIAGNOSTICO	r11.10
S0210-56912010000700008-1	1920 1931	DIAGNOSTICO	e80.7
S0210-56912010000700008-1	99 116	DIAGNOSTICO	e11.9
S0210-56912010000700008-1	53 56	DIAGNOSTICO	r05
S0210-56912010000700008-1	3533 3542	DIAGNOSTICO	k75.9
S0210-56912010000700008-1	4253 4265	DIAGNOSTICO	k85.90
S0210-56912010000700008-1	2265 2276	DIAGNOSTICO	d72.0
S0210-56912010000700008-1	3149 3168	DIAGNOSTICO	n19
S0210-56912010000700008-1	822 828	DIAGNOSTICO	r06.00
S0210-56912010000700008-1	1675 1691	DIAGNOSTICO	i82.90
S0210-56912010000700008-1	3673 3679	DIAGNOSTICO	b00.9
S0210-56912010000700008-1	99 107	DIAGNOSTICO	e11.9
S0210-56912010000700008-1	1657 1662	DIAGNOSTICO	r60.9
S0210-56912010000700008-1	1099 1106	DIAGNOSTICO	l29.9
S0210-56912010000700008-1	4094 4109	DIAGNOSTICO	j90
S0210-56912010000700008-1	394 402	DIAGNOSTICO	m19.90
S0210-56912010000700008-1	4882 4898	PROCEDIMIENTO	0fb0
S0210-56912010000700008-1	3640 3655	DIAGNOSTICO	b25.9
S0210-56912010000700008-1	980 986	DIAGNOSTICO	r11.10
S0210-56912010000700008-1	4094 4119	DIAGNOSTICO	j90
S0210-56912010000700008-1	2757 2761	DIAGNOSTICO	j45.909
S0365-66912003000600007-1	355 366	DIAGNOSTICO	r59.9
S0365-66912003000600007-1	155 160	DIAGNOSTICO	r52
S0365-66912003000600007-1	974 977	DIAGNOSTICO	r05
S0365-66912003000600007-1	355 365	DIAGNOSTICO	r59.9
S0365-66912003000600007-1	900 904	DIAGNOSTICO	j45.909
S1130-01082008000100010-1	538 550	PROCEDIMIENTO	0djd8zz
S1130-01082008000100010-1	1212 1222	DIAGNOSTICO	r69
S1130-01082008000100010-1	27 34	DIAGNOSTICO	f17.200
S1130-01082008000100010-1	819 824	DIAGNOSTICO	r52
S1130-01082008000100010-1	81 95	DIAGNOSTICO	k26.9
S1130-01082008000100010-1	44 55	DIAGNOSTICO	f17.210
S1130-01082008000100010-1	1804 1810	PROCEDIMIENTO	3e1h78z
S1130-01082008000100010-1	887 898	DIAGNOSTICO	k62.5
S1130-01082008000100010-1	887 899	DIAGNOSTICO	k62.5
S0212-16112012000100041-1	4534 4540	DIAGNOSTICO	a41.9
S0212-16112012000100041-1	2466 2488	DIAGNOSTICO	j98.8
S0212-16112012000100041-1	1568 1577	DIAGNOSTICO	b99.9
S0212-16112012000100041-1	2856 2863	DIAGNOSTICO	g83.9
S0212-16112012000100041-1	2222 2234	PROCEDIMIENTO	5a1d
S0212-16112012000100041-1	2877 2885	DIAGNOSTICO	r13.10
S0212-16112012000100041-1	3162 3165	DIAGNOSTICO	r05
S0212-16112012000100041-1	376 382	DIAGNOSTICO	r99
S0212-16112012000100041-1	1470 1484	DIAGNOSTICO	r41.0
S0212-16112012000100041-1	2226 2234	PROCEDIMIENTO	5a1d
S0212-16112012000100041-1	1723 1736	DIAGNOSTICO	g93.40
S0212-16112012000100041-1	3760 3773	DIAGNOSTICO	e87.6
S0212-16112012000100041-1	1503 1510	DIAGNOSTICO	r25.1
S0212-16112012000100041-1	2000 2020	PROCEDIMIENTO	3e0436z
S0212-16112012000100041-1	1459 1468	DIAGNOSTICO	r45.1
S0325-00752009000500015-1	642 650	DIAGNOSTICO	j18.9
S0325-00752009000500015-1	535 555	PROCEDIMIENTO	bw03zzz
S0325-00752009000500015-1	508 518	PROCEDIMIENTO	0bh1
S0325-00752009000500015-1	508 530	PROCEDIMIENTO	0bh1
S0325-00752009000500015-1	460 464	DIAGNOSTICO	r40.20
S0034-98872015000900010-3	90 96	DIAGNOSTICO	r50.9
S0034-98872015000900010-3	279 287	DIAGNOSTICO	r52
S0034-98872015000900010-3	1227 1237	DIAGNOSTICO	r69
S0034-98872015000900010-3	279 284	DIAGNOSTICO	r52
S0034-98872015000900010-3	556 563	PROCEDIMIENTO	3e0t3cz
S0034-98872015000900010-3	1075 1078	DIAGNOSTICO	r05
S0034-98872015000900010-3	195 206	DIAGNOSTICO	r00.0
S0034-98872015000900010-3	1361 1371	DIAGNOSTICO	l30.9
S0212-16112007000800012-1	252 258	DIAGNOSTICO	r60.9
S0212-16112007000800012-1	1750 1769	PROCEDIMIENTO	bw40zzz
S0212-16112007000800012-1	144 151	DIAGNOSTICO	r18.8
S0212-16112007000800012-1	3202 3209	DIAGNOSTICO	r23.1
S0212-16112007000800012-1	336 347	PROCEDIMIENTO	0wjg0zz
S0212-16112007000800012-1	1035 1047	DIAGNOSTICO	d72.829
S0212-16112007000800012-1	3202 3217	DIAGNOSTICO	r23.1
S0212-16112007000800012-1	521 524	DIAGNOSTICO	r05
S0212-16112007000800012-1	252 257	DIAGNOSTICO	r60.9
S0212-16112007000800012-1	1161 1173	DIAGNOSTICO	e83.51
S0212-16112007000800012-1	1144 1159	DIAGNOSTICO	e88.09
S0365-66912004000800009-1	253 263	DIAGNOSTICO	r69
S0365-66912004000800009-1	1468 1471	DIAGNOSTICO	r05
S1130-05582010000100005-1	1051 1054	DIAGNOSTICO	r05
S0210-48062009000900015-3	478 483	DIAGNOSTICO	r52
S0210-48062009000900015-3	107 134	DIAGNOSTICO	n18.9
S0210-48062009000900015-3	167 179	PROCEDIMIENTO	5a1d
S0210-48062009000900015-3	55 72	DIAGNOSTICO	e11.9
S0210-48062009000900015-3	848 851	DIAGNOSTICO	r05
S0210-48062009000900015-3	107 126	DIAGNOSTICO	n19
S0210-48062009000900015-3	171 179	PROCEDIMIENTO	5a1d
S0210-48062009000900015-3	55 79	DIAGNOSTICO	e11.9
S0210-48062009000900015-3	55 63	DIAGNOSTICO	e11.9
S0034-98872009000700011-2	1483 1494	DIAGNOSTICO	r59.9
S0034-98872009000700011-2	1483 1493	DIAGNOSTICO	r59.9
S0034-98872009000700011-2	1675 1682	DIAGNOSTICO	c85.90
S0034-98872009000700011-2	779 785	DIAGNOSTICO	r50.9
S0034-98872009000700011-2	682 688	DIAGNOSTICO	r06.00
S0034-98872009000700011-2	690 698	DIAGNOSTICO	r06.1
S0034-98872009000700011-2	1751 1764	PROCEDIMIENTO	0b11
S0034-98872009000700011-2	2812 2823	DIAGNOSTICO	d70.9
S0034-98872009000300013-1	1491 1510	PROCEDIMIENTO	bw40zzz
S0034-98872009000300013-1	789 795	DIAGNOSTICO	r50.9
S0034-98872009000300013-1	838 849	DIAGNOSTICO	r59.9
S0034-98872009000300013-1	1335 1350	DIAGNOSTICO	r10.9
S0034-98872009000300013-1	921 930	DIAGNOSTICO	b99.9
S0034-98872009000300013-1	1335 1340	DIAGNOSTICO	r52
S0034-98872009000300013-1	2640 2648	DIAGNOSTICO	r13.10
S0034-98872009000300013-1	838 848	DIAGNOSTICO	r59.9
S0034-98872009000300013-1	126 134	PROCEDIMIENTO	5a1d
S0034-98872009000300013-1	126 145	PROCEDIMIENTO	3e1m39z
S0034-98872009000300013-1	2189 2195	DIAGNOSTICO	b00.9
S0034-98872009000300013-1	278 293	DIAGNOSTICO	b25.9
S0034-98872009000300013-1	1335 1357	DIAGNOSTICO	r10.84
S0034-98872009000300013-1	906 917	DIAGNOSTICO	d70.9
S0034-98872009000300013-1	1989 1993	DIAGNOSTICO	j45.909
S0210-48062005000100015-1	987 1002	PROCEDIMIENTO	bt43zzz
S0210-48062005000100015-1	699 708	DIAGNOSTICO	r31.9
S0210-48062005000100015-1	514 525	DIAGNOSTICO	r35.0
S0210-48062005000100015-1	461 470	DIAGNOSTICO	b99.9
S0210-48062005000100015-1	713 731	DIAGNOSTICO	n39.0
S0210-48062005000100015-1	505 512	DIAGNOSTICO	r30.0
S0210-48062005000100015-1	541 546	DIAGNOSTICO	r52
S0210-48062005000100015-1	694 708	DIAGNOSTICO	r31.29
S0210-48062005000100015-1	176 179	DIAGNOSTICO	r05
S1130-01082009000900014-1	71 83	DIAGNOSTICO	i10
S1130-01082009000900014-1	1055 1061	DIAGNOSTICO	d64.9
S1130-01082009000900014-1	71 92	DIAGNOSTICO	i10
S1130-01082009000900014-1	1565 1574	DIAGNOSTICO	r31.9
S1130-01082009000900014-1	433 444	DIAGNOSTICO	e80.7
S1130-01082009000900014-1	95 122	DIAGNOSTICO	n18.9
S1130-01082009000900014-1	2380 2392	PROCEDIMIENTO	5a1d
S1130-01082009000900014-1	2301 2330	DIAGNOSTICO	n28.9
S1130-01082009000900014-1	893 901	DIAGNOSTICO	t14.8
S1130-01082009000900014-1	2157 2160	DIAGNOSTICO	r05
S1130-01082009000900014-1	781 792	DIAGNOSTICO	r80.9
S1130-01082009000900014-1	95 114	DIAGNOSTICO	n19
S1130-01082009000900014-1	2384 2392	PROCEDIMIENTO	5a1d
S1130-01082009000900014-1	1242 1250	DIAGNOSTICO	m79.1
S1130-01082009000900014-1	1308 1319	DIAGNOSTICO	r20.2
S1130-01082009000900014-1	1796 1813	DIAGNOSTICO	n05.9
S1130-01082009000900014-1	2119 2132	PROCEDIMIENTO	6a550z3
S1130-01082009000900014-1	138 157	DIAGNOSTICO	k76.9
S1130-01082009000900014-1	1214 1223	DIAGNOSTICO	r50.9
S1130-01082009000900014-1	1717 1727	DIAGNOSTICO	i77.6
S1130-01082009000900014-1	2121 2125	DIAGNOSTICO	j45.909
S0212-71992006000700007-1	114 120	DIAGNOSTICO	r50.9
S0212-71992006000700007-1	95 100	DIAGNOSTICO	r52
S0212-71992006000700007-1	539 551	DIAGNOSTICO	d72.829
S0212-71992006000700007-1	546 549	DIAGNOSTICO	r05
S0212-71992006000700007-1	944 953	DIAGNOSTICO	l92.9
S1137-66272008000500009-1	417 425	DIAGNOSTICO	r52
S1137-66272008000500009-1	72 77	DIAGNOSTICO	r52
S1137-66272008000500009-1	872 877	DIAGNOSTICO	r60.9
S1137-66272008000500009-1	1785 1789	DIAGNOSTICO	j45.909
S0716-10182016000500015-1	864 879	DIAGNOSTICO	r63.4
S0716-10182016000500015-1	800 811	DIAGNOSTICO	r59.9
S0716-10182016000500015-1	319 329	DIAGNOSTICO	r69
S0716-10182016000500015-1	821 835	DIAGNOSTICO	r16.1
S0716-10182016000500015-1	1664 1667	DIAGNOSTICO	r05
S0716-10182016000500015-1	800 810	DIAGNOSTICO	r59.9
S0716-10182016000500015-1	39 46	DIAGNOSTICO	c85.90
S0716-10182016000500015-1	852 858	DIAGNOSTICO	r50.9
S0716-10182016000500015-1	1017 1022	DIAGNOSTICO	w19.xxx
S0716-10182016000500015-1	886 896	DIAGNOSTICO	r61
S0716-10182016000500015-1	815 835	DIAGNOSTICO	r16.2
S0212-71992006000100007-1	1938 1944	DIAGNOSTICO	r50.9
S0212-71992006000100007-1	720 725	DIAGNOSTICO	r52
S0212-71992006000100007-1	254 262	DIAGNOSTICO	i96
S0212-71992006000100007-1	1041 1061	PROCEDIMIENTO	bw03zzz
S0212-71992006000100007-1	1602 1614	PROCEDIMIENTO	5a1d
S0212-71992006000100007-1	522 525	DIAGNOSTICO	r05
S0212-71992006000100007-1	2194 2205	DIAGNOSTICO	r00.0
S0212-71992006000100007-1	1606 1614	PROCEDIMIENTO	5a1d
S0212-71992006000100007-1	3035 3055	PROCEDIMIENTO	5a19
S0212-71992006000100007-1	2063 2072	DIAGNOSTICO	r06.82
S0212-71992006000100007-1	550 555	DIAGNOSTICO	r60.9
S0212-71992006000100007-1	175 191	PROCEDIMIENTO	0fb0
S0212-71992006000100007-1	1912 1921	DIAGNOSTICO	r45.1
S0212-71992006000100007-1	529 535	DIAGNOSTICO	r11.10
S0212-71992006000100007-1	1069 1082	DIAGNOSTICO	i51.7
S0212-71992006000100007-1	785 794	DIAGNOSTICO	r50.9
S1130-01082011001200009-1	508 514	DIAGNOSTICO	r50.9
S1130-01082011001200009-1	1901 1912	DIAGNOSTICO	r59.9
S1130-01082011001200009-1	1501 1513	PROCEDIMIENTO	0djd8zz
S1130-01082011001200009-1	1274 1286	PROCEDIMIENTO	0dj68zz
S1130-01082011001200009-1	633 639	DIAGNOSTICO	i82.90
S1130-01082011001200009-1	43 53	DIAGNOSTICO	r69
S1130-01082011001200009-1	582 585	DIAGNOSTICO	r05
S1130-01082011001200009-1	1901 1911	DIAGNOSTICO	r59.9
S1130-01082011001200009-1	1812 1819	DIAGNOSTICO	c85.90
S1130-01082011001200009-1	238 245	DIAGNOSTICO	r19.7
S1130-01082011001200009-1	218 224	DIAGNOSTICO	r56.9
S1130-01082011001200009-1	633 646	DIAGNOSTICO	d47.3
S0034-98872009000600012-1	47 59	DIAGNOSTICO	i10
S0034-98872009000600012-1	47 68	DIAGNOSTICO	i10
S0034-98872009000600012-1	1226 1231	DIAGNOSTICO	r52
S0034-98872009000600012-1	1382 1389	PROCEDIMIENTO	3e0t3cz
S0034-98872009000600012-1	1035 1038	DIAGNOSTICO	r05
S0034-98872009000600012-1	1279 1290	DIAGNOSTICO	i95.9
S0034-98872009000600012-1	1028 1035	DIAGNOSTICO	l53.9
S0120-41572009000400005-1	200 206	DIAGNOSTICO	r50.9
S0120-41572009000400005-1	829 839	DIAGNOSTICO	r69
S0120-41572009000400005-1	745 753	DIAGNOSTICO	j18.9
S0120-41572009000400005-1	218 223	DIAGNOSTICO	r52
S0120-41572009000400005-1	558 570	DIAGNOSTICO	d72.829
S0120-41572009000400005-1	427 447	PROCEDIMIENTO	bw03zzz
S0120-41572009000400005-1	1649 1678	DIAGNOSTICO	n28.9
S0120-41572009000400005-1	136 139	DIAGNOSTICO	r05
S0120-41572009000400005-1	610 623	DIAGNOSTICO	r73.9
S0120-41572009000400005-1	590 601	DIAGNOSTICO	d72.0
S0120-41572009000400005-1	372 378	DIAGNOSTICO	r50.9
S0120-41572009000400005-1	169 175	DIAGNOSTICO	r06.00
S0120-41572009000400005-1	469 484	DIAGNOSTICO	j90
S0120-41572009000400005-1	1273 1298	DIAGNOSTICO	j90
S1139-76322015000400007-1	255 262	PROCEDIMIENTO	10d0
S1139-76322015000400007-1	1978 1993	PROCEDIMIENTO	bt43zzz
S1139-76322015000400007-1	3574 3584	DIAGNOSTICO	r69
S1139-76322015000400007-1	48 56	DIAGNOSTICO	j18.9
S1139-76322015000400007-1	1297 1306	DIAGNOSTICO	b99.9
S1139-76322015000400007-1	2013 2031	PROCEDIMIENTO	4a02x4z
S1139-76322015000400007-1	1319 1331	DIAGNOSTICO	d72.829
S1139-76322015000400007-1	3328 3335	DIAGNOSTICO	r11.10
S1139-76322015000400007-1	84 87	DIAGNOSTICO	r05
S1139-76322015000400007-1	1346 1357	DIAGNOSTICO	d72.0
S1139-76322015000400007-1	846 852	DIAGNOSTICO	r50.9
S1139-76322015000400007-1	3318 3325	DIAGNOSTICO	r19.7
S1139-76322015000400007-1	1435 1448	DIAGNOSTICO	e87.6
S1139-76322015000400007-1	3438 3452	DIAGNOSTICO	e83.42
S1139-76322015000400007-1	856 861	DIAGNOSTICO	w19.xxx
S1139-76322015000400007-1	3328 3334	DIAGNOSTICO	r11.10
S1139-76322015000400007-1	962 971	DIAGNOSTICO	r23.3
S1139-76322015000400007-1	949 957	DIAGNOSTICO	r21
S0325-00752013000200017-1	626 646	PROCEDIMIENTO	bw03zzz
S0325-00752013000200017-1	1523 1526	DIAGNOSTICO	r05
S0325-00752013000200017-1	764 775	DIAGNOSTICO	i95.9
S0325-00752013000200017-1	194 217	DIAGNOSTICO	r06.4
S1139-76322010000400007-1	325 346	DIAGNOSTICO	k65.9
S1139-76322010000400007-1	61 76	DIAGNOSTICO	r10.9
S1139-76322010000400007-1	61 66	DIAGNOSTICO	r52
S1139-76322010000400007-1	496 514	PROCEDIMIENTO	4a02x4z
S1139-76322010000400007-1	915 922	PROCEDIMIENTO	3e0t3cz
S1139-76322010000400007-1	1392 1395	DIAGNOSTICO	r05
S1139-76322010000400007-1	61 83	DIAGNOSTICO	r10.84
S0034-98872010000100010-1	575 581	DIAGNOSTICO	r50.9
S0034-98872010000100010-1	533 541	DIAGNOSTICO	r63.0
S0034-98872010000100010-1	781 788	DIAGNOSTICO	r23.1
S0034-98872010000100010-1	1814 1827	DIAGNOSTICO	r59.9
